codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN25-004325,25,MATERIAIS FORNECIDOS,4325,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 400 PN10,,UN
SIN25-004326,25,MATERIAIS FORNECIDOS,4326,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 400 PN16,,UN
SIN25-004327,25,MATERIAIS FORNECIDOS,4327,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 400 PN25,,UN
SIN25-004328,25,MATERIAIS FORNECIDOS,4328,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 450 PN10,,UN
SIN25-004329,25,MATERIAIS FORNECIDOS,4329,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 450 PN16,,UN
SIN25-004330,25,MATERIAIS FORNECIDOS,4330,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 450 PN25,,UN
SIN25-004331,25,MATERIAIS FORNECIDOS,4331,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 500 PN10,,UN
SIN25-004332,25,MATERIAIS FORNECIDOS,4332,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 500 PN16,,UN
SIN25-004333,25,MATERIAIS FORNECIDOS,4333,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 500 PN25,,UN
SIN25-004334,25,MATERIAIS FORNECIDOS,4334,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 600 PN10,,UN
SIN25-004335,25,MATERIAIS FORNECIDOS,4335,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 600 PN16,,UN
SIN25-004336,25,MATERIAIS FORNECIDOS,4336,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 600 PN25,,UN
SIN25-004337,25,MATERIAIS FORNECIDOS,4337,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 700 PN10,,UN
SIN25-004338,25,MATERIAIS FORNECIDOS,4338,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 700 PN16,,UN
SIN25-004339,25,MATERIAIS FORNECIDOS,4339,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 700 PN25,,UN
SIN25-004340,25,MATERIAIS FORNECIDOS,4340,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 75 PN10,,UN
SIN25-004341,25,MATERIAIS FORNECIDOS,4341,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 80 PN10,,UN
SIN25-004342,25,MATERIAIS FORNECIDOS,4342,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 800 PN10,,UN
SIN25-004343,25,MATERIAIS FORNECIDOS,4343,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 800 PN16,,UN
SIN25-004344,25,MATERIAIS FORNECIDOS,4344,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 800 PN25,,UN
SIN25-004345,25,MATERIAIS FORNECIDOS,4345,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 900 PN10,,UN
SIN25-004346,25,MATERIAIS FORNECIDOS,4346,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 900 PN16,,UN
SIN25-004347,25,MATERIAIS FORNECIDOS,4347,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 900 PN25,,UN
SIN25-004348,25,MATERIAIS FORNECIDOS,4348,TOCO EM AÇO SCHEDULE S/ COSTURA C/ FLANGES L=0,"TOCO EM AÇO SCHEDULE S/ COSTURA C/ FLANGES L=0,25M DN 200",UN
SIN25-004349,25,MATERIAIS FORNECIDOS,4349,TOCO EM AÇO SCHEDULE S/ COSTURA C/ FLANGES L=0,"TOCO EM AÇO SCHEDULE S/ COSTURA C/ FLANGES L=0,50M DN 200",UN
SIN25-004350,25,MATERIAIS FORNECIDOS,4350,TOCO FoFo C/ FLANGES DN 100 PN25,TOCO FoFo C/ FLANGES DN 100 PN25 - L=250,UN
SIN25-004351,25,MATERIAIS FORNECIDOS,4351,TOCO FoFo C/ FLANGES DN 100 PN25,TOCO FoFo C/ FLANGES DN 100 PN25 - L=500,UN
SIN25-004352,25,MATERIAIS FORNECIDOS,4352,TOCO FoFo C/ FLANGES DN 1000 PN16,TOCO FoFo C/ FLANGES DN 1000 PN16 - L=250,UN
SIN25-004353,25,MATERIAIS FORNECIDOS,4353,TOCO FoFo C/ FLANGES DN 1000 PN16,TOCO FoFo C/ FLANGES DN 1000 PN16 - L=500,UN
SIN25-004354,25,MATERIAIS FORNECIDOS,4354,TOCO FoFo C/ FLANGES DN 1000 PN25,TOCO FoFo C/ FLANGES DN 1000 PN25 - L=250,UN
SIN25-004355,25,MATERIAIS FORNECIDOS,4355,TOCO FoFo C/ FLANGES DN 1000 PN25,TOCO FoFo C/ FLANGES DN 1000 PN25 - L=500,UN
SIN25-004356,25,MATERIAIS FORNECIDOS,4356,TOCO FoFo C/ FLANGES DN 1200 PN16,TOCO FoFo C/ FLANGES DN 1200 PN16 - L=250,UN
SIN25-004357,25,MATERIAIS FORNECIDOS,4357,TOCO FoFo C/ FLANGES DN 1200 PN16,TOCO FoFo C/ FLANGES DN 1200 PN16 - L=500,UN
SIN25-004358,25,MATERIAIS FORNECIDOS,4358,TOCO FoFo C/ FLANGES DN 1200 PN25,TOCO FoFo C/ FLANGES DN 1200 PN25 - L=250,UN
SIN25-004359,25,MATERIAIS FORNECIDOS,4359,TOCO FoFo C/ FLANGES DN 1200 PN25,TOCO FoFo C/ FLANGES DN 1200 PN25 - L=500,UN
SIN25-004360,25,MATERIAIS FORNECIDOS,4360,TOCO FoFo C/ FLANGES DN 150 PN25,TOCO FoFo C/ FLANGES DN 150 PN25 - L=250,UN
SIN25-004361,25,MATERIAIS FORNECIDOS,4361,TOCO FoFo C/ FLANGES DN 150 PN25,TOCO FoFo C/ FLANGES DN 150 PN25 - L=500,UN
SIN25-004362,25,MATERIAIS FORNECIDOS,4362,TOCO FoFo C/ FLANGES DN 200 PN16,TOCO FoFo C/ FLANGES DN 200 PN16 - L=250,UN
SIN25-004363,25,MATERIAIS FORNECIDOS,4363,TOCO FoFo C/ FLANGES DN 200 PN16,TOCO FoFo C/ FLANGES DN 200 PN16 - L=500,UN
SIN25-004364,25,MATERIAIS FORNECIDOS,4364,TOCO FoFo C/ FLANGES DN 200 PN25,TOCO FoFo C/ FLANGES DN 200 PN25 - L=250,UN
SIN25-004365,25,MATERIAIS FORNECIDOS,4365,TOCO FoFo C/ FLANGES DN 200 PN25,TOCO FoFo C/ FLANGES DN 200 PN25 - L=500,UN
SIN25-004366,25,MATERIAIS FORNECIDOS,4366,TOCO FoFo C/ FLANGES DN 250 PN16,TOCO FoFo C/ FLANGES DN 250 PN16 - L=250,UN
SIN25-004367,25,MATERIAIS FORNECIDOS,4367,TOCO FoFo C/ FLANGES DN 250 PN16,TOCO FoFo C/ FLANGES DN 250 PN16 - L=500,UN
SIN25-004368,25,MATERIAIS FORNECIDOS,4368,TOCO FoFo C/ FLANGES DN 250 PN25,TOCO FoFo C/ FLANGES DN 250 PN25 - L=250,UN
SIN25-004369,25,MATERIAIS FORNECIDOS,4369,TOCO FoFo C/ FLANGES DN 250 PN25,TOCO FoFo C/ FLANGES DN 250 PN25 - L=500,UN
SIN25-004370,25,MATERIAIS FORNECIDOS,4370,TOCO FoFo C/ FLANGES DN 300 PN16,TOCO FoFo C/ FLANGES DN 300 PN16 - L=250,UN
SIN25-004371,25,MATERIAIS FORNECIDOS,4371,TOCO FoFo C/ FLANGES DN 300 PN16,TOCO FoFo C/ FLANGES DN 300 PN16 - L=500,UN
SIN25-004372,25,MATERIAIS FORNECIDOS,4372,TOCO FoFo C/ FLANGES DN 300 PN25,TOCO FoFo C/ FLANGES DN 300 PN25 - L=250,UN
SIN25-004373,25,MATERIAIS FORNECIDOS,4373,TOCO FoFo C/ FLANGES DN 300 PN25,TOCO FoFo C/ FLANGES DN 300 PN25 - L=500,UN
SIN25-004374,25,MATERIAIS FORNECIDOS,4374,TOCO FoFo C/ FLANGES DN 350 PN16,TOCO FoFo C/ FLANGES DN 350 PN16 - L=250,UN
SIN25-004375,25,MATERIAIS FORNECIDOS,4375,TOCO FoFo C/ FLANGES DN 350 PN16,TOCO FoFo C/ FLANGES DN 350 PN16 - L=500,UN
SIN25-004376,25,MATERIAIS FORNECIDOS,4376,TOCO FoFo C/ FLANGES DN 350 PN25,TOCO FoFo C/ FLANGES DN 350 PN25 - L=250,UN
SIN25-004377,25,MATERIAIS FORNECIDOS,4377,TOCO FoFo C/ FLANGES DN 350 PN25,TOCO FoFo C/ FLANGES DN 350 PN25 - L=500,UN
SIN25-004378,25,MATERIAIS FORNECIDOS,4378,TOCO FoFo C/ FLANGES DN 400 PN16,TOCO FoFo C/ FLANGES DN 400 PN16 - L=250,UN
SIN25-004379,25,MATERIAIS FORNECIDOS,4379,TOCO FoFo C/ FLANGES DN 400 PN16,TOCO FoFo C/ FLANGES DN 400 PN16 - L=500,UN
SIN25-004380,25,MATERIAIS FORNECIDOS,4380,TOCO FoFo C/ FLANGES DN 400 PN25,TOCO FoFo C/ FLANGES DN 400 PN25 - L=250,UN
SIN25-004381,25,MATERIAIS FORNECIDOS,4381,TOCO FoFo C/ FLANGES DN 400 PN25,TOCO FoFo C/ FLANGES DN 400 PN25 - L=500,UN
SIN25-004382,25,MATERIAIS FORNECIDOS,4382,TOCO FoFo C/ FLANGES DN 450 PN16,TOCO FoFo C/ FLANGES DN 450 PN16 - L=250,UN
SIN25-004383,25,MATERIAIS FORNECIDOS,4383,TOCO FoFo C/ FLANGES DN 450 PN16,TOCO FoFo C/ FLANGES DN 450 PN16 - L=500,UN
SIN25-004384,25,MATERIAIS FORNECIDOS,4384,TOCO FoFo C/ FLANGES DN 450 PN25,TOCO FoFo C/ FLANGES DN 450 PN25 - L=250,UN
SIN25-004385,25,MATERIAIS FORNECIDOS,4385,TOCO FoFo C/ FLANGES DN 450 PN25,TOCO FoFo C/ FLANGES DN 450 PN25 - L=500,UN
SIN25-004386,25,MATERIAIS FORNECIDOS,4386,TOCO FoFo C/ FLANGES DN 500 PN16,TOCO FoFo C/ FLANGES DN 500 PN16 - L=250,UN
SIN25-004387,25,MATERIAIS FORNECIDOS,4387,TOCO FoFo C/ FLANGES DN 500 PN16,TOCO FoFo C/ FLANGES DN 500 PN16 - L=500,UN
SIN25-004388,25,MATERIAIS FORNECIDOS,4388,TOCO FoFo C/ FLANGES DN 500 PN25,TOCO FoFo C/ FLANGES DN 500 PN25 - L=250,UN
SIN25-004389,25,MATERIAIS FORNECIDOS,4389,TOCO FoFo C/ FLANGES DN 500 PN25,TOCO FoFo C/ FLANGES DN 500 PN25 - L=500,UN
SIN25-004390,25,MATERIAIS FORNECIDOS,4390,TOCO FoFo C/ FLANGES DN 600 PN16,TOCO FoFo C/ FLANGES DN 600 PN16 - L=250,UN
SIN25-004391,25,MATERIAIS FORNECIDOS,4391,TOCO FoFo C/ FLANGES DN 600 PN16,TOCO FoFo C/ FLANGES DN 600 PN16 - L=500,UN
SIN25-004392,25,MATERIAIS FORNECIDOS,4392,TOCO FoFo C/ FLANGES DN 600 PN25,TOCO FoFo C/ FLANGES DN 600 PN25 - L=250,UN
SIN25-004393,25,MATERIAIS FORNECIDOS,4393,TOCO FoFo C/ FLANGES DN 600 PN25,TOCO FoFo C/ FLANGES DN 600 PN25 - L=500,UN
SIN25-004394,25,MATERIAIS FORNECIDOS,4394,TOCO FoFo C/ FLANGES DN 700 PN16,TOCO FoFo C/ FLANGES DN 700 PN16 - L=250,UN
SIN25-004395,25,MATERIAIS FORNECIDOS,4395,TOCO FoFo C/ FLANGES DN 700 PN16,TOCO FoFo C/ FLANGES DN 700 PN16 - L=500,UN
SIN25-004396,25,MATERIAIS FORNECIDOS,4396,TOCO FoFo C/ FLANGES DN 700 PN25,TOCO FoFo C/ FLANGES DN 700 PN25 - L=250,UN
SIN25-004397,25,MATERIAIS FORNECIDOS,4397,TOCO FoFo C/ FLANGES DN 700 PN25,TOCO FoFo C/ FLANGES DN 700 PN25 - L=500,UN
SIN25-004398,25,MATERIAIS FORNECIDOS,4398,TOCO FoFo C/ FLANGES DN 800 PN16,TOCO FoFo C/ FLANGES DN 800 PN16 - L=250,UN
SIN25-004399,25,MATERIAIS FORNECIDOS,4399,TOCO FoFo C/ FLANGES DN 800 PN16,TOCO FoFo C/ FLANGES DN 800 PN16 - L=500,UN
SIN25-004400,25,MATERIAIS FORNECIDOS,4400,TOCO FoFo C/ FLANGES DN 800 PN25,TOCO FoFo C/ FLANGES DN 800 PN25 - L=250,UN
SIN25-004401,25,MATERIAIS FORNECIDOS,4401,TOCO FoFo C/ FLANGES DN 800 PN25,TOCO FoFo C/ FLANGES DN 800 PN25 - L=500,UN
SIN25-004402,25,MATERIAIS FORNECIDOS,4402,TOCO FoFo C/ FLANGES DN 900 PN16,TOCO FoFo C/ FLANGES DN 900 PN16 - L=250,UN
SIN25-004403,25,MATERIAIS FORNECIDOS,4403,TOCO FoFo C/ FLANGES DN 900 PN16,TOCO FoFo C/ FLANGES DN 900 PN16 - L=500,UN
SIN25-004404,25,MATERIAIS FORNECIDOS,4404,TOCO FoFo C/ FLANGES DN 900 PN25,TOCO FoFo C/ FLANGES DN 900 PN25 - L=250,UN
SIN25-004405,25,MATERIAIS FORNECIDOS,4405,TOCO FoFo C/ FLANGES DN 900 PN25,TOCO FoFo C/ FLANGES DN 900 PN25 - L=500,UN
SIN25-004406,25,MATERIAIS FORNECIDOS,4406,"TOCO PRFV F/P L=0,50M DN 200",,UN
SIN25-004407,25,MATERIAIS FORNECIDOS,4407,TOMADA TRIPOLAR (4P+T),TOMADA TRIPOLAR (4P+T) - 32A/380V - SOPREPOR,UN
SIN25-004408,25,MATERIAIS FORNECIDOS,4408,TORNEIRA PVC 3/4 PARA JARDIM,,UN
SIN25-004409,25,MATERIAIS FORNECIDOS,4409,TRANSDUTOR DE PRESSÃO DIFERENCIAL 0-25BAR,"TRANSDUTOR DE PRESSÃO DIFERENCIAL 0-25BAR, PROTOCOLO DE COMUNICAÇÃO PROFIBUS-DP",UN
SIN25-004410,25,MATERIAIS FORNECIDOS,4410,TRANSMISSOR C/ SENSOR DE NÍVEL DE RADAR,"TRANSMISSOR C/ SENSOR DE NÍVEL DE RADAR - TENSÃO DE ALIMENTAÇÃO = 18 A 32VCC, SAÍDA = 4 A 20MA, IP65, CLASS III, PRESSÃO MÁXIMA=16 BAR, TEMPERATURA MÁXIMA = 100ºC, MEDIÇÃO DE ALTURA DE ATÉ 3 METROS",UN
SIN25-004411,25,MATERIAIS FORNECIDOS,4411,TRANSMISSOR DE PRESSÃO,"TRANSMISSOR DE PRESSÃO - APLICAÇÃO EM TRATAMENTO DE ÁGUA, 24VCC, 4-20MA, PRESSÃO MÁX. 10 BAR",UN
SIN25-004412,25,MATERIAIS FORNECIDOS,4412,TRANSMISSOR DE PRESSÃO DIFERENCIAL COM FAIXA DE PRESSÃO DIFERENCIAL 0.4BAR=0004,"TRANSMISSOR DE PRESSÃO DIFERENCIAL COM FAIXA DE PRESSÃO DIFERENCIAL 0.4BAR=0004, SINAL DE SAÍDA 4.20MA 2 WIRES=44, CONEXÃO ELÉTRICA BLINDER IP67=B",UN
SIN25-004413,25,MATERIAIS FORNECIDOS,4413,TRAVESSIA DE REDE COLETORA MÉTODO NÃO DESTRUTIVO PARA TUBO PEAD DE 180MM,,M
SIN25-004414,25,MATERIAIS FORNECIDOS,4414,TRAVESSIA DE REDE COLETORA MÉTODO NÃO DESTRUTIVO PARA TUBO PEAD DE 250MM,,M
SIN25-004415,25,MATERIAIS FORNECIDOS,4415,TRAVESSIA DE REDE COLETORA MÉTODO NÃO DESTRUTIVO PARA TUBO PEAD DN 200MM,,M
SIN25-004416,25,MATERIAIS FORNECIDOS,4416,TRAVESSIA DE REDE COLETORA MÉTODO NÃO DESTRUTIVO PARA TUBO PEAD DN 350MM,,M
SIN25-004417,25,MATERIAIS FORNECIDOS,4417,TRILHO DE FIXAÇÃO 35MM GALVANIZADO LISO,TRILHO DE FIXAÇÃO 35MM GALVANIZADO LISO - 2 METROS,UN
SIN25-004418,25,MATERIAIS FORNECIDOS,4418,"TUBETE CEGO EM POLIPROPILENO 3/4"" COR VERMELHA",,UN
SIN25-004419,25,MATERIAIS FORNECIDOS,4419,TUBO AÇO CARBONO SCH 40 S/ COSTURA 10’’,,M
SIN25-004420,25,MATERIAIS FORNECIDOS,4420,TUBO AÇO CARBONO SCH 40 S/ COSTURA 12’’,,M
SIN25-004421,25,MATERIAIS FORNECIDOS,4421,TUBO AÇO CARBONO SCH 40 S/ COSTURA 2’’,,M
SIN25-004422,25,MATERIAIS FORNECIDOS,4422,TUBO AÇO CARBONO SCH 40 S/ COSTURA 3’’,,M
SIN25-004423,25,MATERIAIS FORNECIDOS,4423,TUBO AÇO CARBONO SCH 40 S/ COSTURA 4’’,,M
SIN25-004424,25,MATERIAIS FORNECIDOS,4424,TUBO AÇO CARBONO SCH 40 S/ COSTURA 6’’,,M
SIN25-004425,25,MATERIAIS FORNECIDOS,4425,TUBO AÇO CARBONO SCH 40 S/ COSTURA 8’’,,M
SIN25-004426,25,MATERIAIS FORNECIDOS,4426,TUBO AÇO INOX 304 SCH 40 S/ COSTURA 1'',,M
SIN25-004427,25,MATERIAIS FORNECIDOS,4427,TUBO AÇO INOX 304 SCH 40 S/ COSTURA 1.1/4'',,M
SIN25-004428,25,MATERIAIS FORNECIDOS,4428,"TUBO AÇO INOX 304 SCH 40 S/COSTURA 2""",,M
SIN25-004429,25,MATERIAIS FORNECIDOS,4429,"TUBO AÇO INOX 304 SCH 40 S/COSTURA 3""",,M
SIN25-004430,25,MATERIAIS FORNECIDOS,4430,"TUBO AÇO INOX 304 SCH 40 S/COSTURA 4""",,M
SIN25-004431,25,MATERIAIS FORNECIDOS,4431,"TUBO AÇO INOX 304 SCH 40 S/COSTURA 6""",,M
SIN25-004432,25,MATERIAIS FORNECIDOS,4432,"TUBO AÇO INOX 304 SCH 40 S/COSTURA 8""",,M
SIN25-004433,25,MATERIAIS FORNECIDOS,4433,TUBO AÇO INOX 316L SCH 40 S/ COSTURA 1'',,M
SIN25-004434,25,MATERIAIS FORNECIDOS,4434,TUBO AÇO INOX 316L SCH 40 S/ COSTURA 1.1/4'',,M
SIN25-004435,25,MATERIAIS FORNECIDOS,4435,TUBO AÇO INOX 316L SCH 40 S/ COSTURA DN 10'',,M
SIN25-004436,25,MATERIAIS FORNECIDOS,4436,TUBO AÇO INOX 316L SCH 40 S/ COSTURA DN 12'',,M
SIN25-004437,25,MATERIAIS FORNECIDOS,4437,TUBO AÇO INOX 316L SCH 40 S/ COSTURA DN 2'',,M
SIN25-004438,25,MATERIAIS FORNECIDOS,4438,TUBO AÇO INOX 316L SCH 40 S/ COSTURA DN 3'',,M
SIN25-004439,25,MATERIAIS FORNECIDOS,4439,TUBO AÇO INOX 316L SCH 40 S/ COSTURA DN 4'',,M
SIN25-004440,25,MATERIAIS FORNECIDOS,4440,TUBO AÇO INOX 316L SCH 40 S/ COSTURA DN 6'',,M
SIN25-004441,25,MATERIAIS FORNECIDOS,4441,TUBO AÇO INOX 316L SCH 40 S/ COSTURA DN 8'',,M
SIN25-004442,25,MATERIAIS FORNECIDOS,4442,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 16”",M
SIN25-004443,25,MATERIAIS FORNECIDOS,4443,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 24”",M
SIN25-004444,25,MATERIAIS FORNECIDOS,4444,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 28”",M
SIN25-004445,25,MATERIAIS FORNECIDOS,4445,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 36”",M
SIN25-004446,25,MATERIAIS FORNECIDOS,4446,"TUBO CAMISA AÇO CARBONO SEM COSTURA 6""","TUBO CAMISA AÇO CARBONO SEM COSTURA 6"", E = 10,97MM, SCHEDULE 80, 42,56 KG/M",M
SIN25-004447,25,MATERIAIS FORNECIDOS,4447,"TUBO CAMISA AÇO CARBONO SEM COSTURA 8""","TUBO CAMISA AÇO CARBONO SEM COSTURA 8"", E = 8,18MM, SCHEDULE 40, 42,55 KG/M",M
SIN25-004448,25,MATERIAIS FORNECIDOS,4448,TUBO CAMISA AÇO INOX 304,"TUBO CAMISA AÇO INOX 304, DIÂMETRO EXTERNO DE 32”",M
SIN25-004449,25,MATERIAIS FORNECIDOS,4449,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 10"" (273,05mm) E ESPESSURA DA PAREDE DE 3/16"" (4,76mm)",M
SIN25-004450,25,MATERIAIS FORNECIDOS,4450,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 12”",M
SIN25-004451,25,MATERIAIS FORNECIDOS,4451,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 14"" (355,60mm) E ESPESSURA DA PAREDE DE 3/16"" (4,76mm)",M
SIN25-004452,25,MATERIAIS FORNECIDOS,4452,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 18"" (457,20mm) E ESPESSURA DA PAREDE DE 1/4"" (6,35mm)",M
SIN25-004453,25,MATERIAIS FORNECIDOS,4453,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 20”",M
SIN25-004454,25,MATERIAIS FORNECIDOS,4454,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 22"" (558,80mm) E ESPESSURA DA PAREDE DE 1/4"" (6,35mm)",M
SIN25-004455,25,MATERIAIS FORNECIDOS,4455,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 26"" (660,40mm) E ESPESSURA DA PAREDE DE 5/16"" (7,93mm)",M
SIN25-004456,25,MATERIAIS FORNECIDOS,4456,TUBO CAMISA AÇO INOX AISI 304,"TUBO CAMISA AÇO INOX AISI 304, DIÂMETRO EXTERNO DE 40”",M
SIN25-004457,25,MATERIAIS FORNECIDOS,4457,TUBO DE CONCRETO ARMADO CA1,"TUBO DE CONCRETO ARMADO CA1, D = 500MM",M
SIN25-004458,25,MATERIAIS FORNECIDOS,4458,TUBO DE POLIETILENO PE 80 AZUL,TUBO DE POLIETILENO PE 80 AZUL - 20 (NBR-8417),M
SIN25-004459,25,MATERIAIS FORNECIDOS,4459,TUBO DE POLIETILENO PE 80 AZUL,TUBO DE POLIETILENO PE 80 AZUL - 32 (NBR-8417),M
SIN25-004460,25,MATERIAIS FORNECIDOS,4460,TUBO DE POLIETILENO PE-5 20,TUBO DE POLIETILENO PE-5 20 (NBR-8417),M
SIN25-004461,25,MATERIAIS FORNECIDOS,4461,TUBO EDUTOR EM PVC DN 75MM,,UN
SIN25-004462,25,MATERIAIS FORNECIDOS,4462,TUBO EDUTOR PVC DN 40,,M
SIN25-004463,25,MATERIAIS FORNECIDOS,4463,TUBO EDUTOR PVC DN 50,,M
SIN25-004464,25,MATERIAIS FORNECIDOS,4464,TUBO EDUTOR PVC DN 65,,M
SIN25-004465,25,MATERIAIS FORNECIDOS,4465,TUBO EM AÇO CARBONO PF COM ABA DE VEDAÇÃO DN 500,,M
SIN25-004466,25,MATERIAIS FORNECIDOS,4466,TUBO EM AÇO CARBONO PF COM ABA DE VEDAÇÃO DN 1200,,M
SIN25-004467,25,MATERIAIS FORNECIDOS,4467,TUBO EM AÇO CARBONO PF COM ABA DE VEDAÇÃO DN 1500,,M
SIN25-004468,25,MATERIAIS FORNECIDOS,4468,"TUBO EM AÇO INOX DE 2""","TUBO EM AÇO INOX DE 2"", SCH 40, SEM COSTURA PF",M
SIN25-004469,25,MATERIAIS FORNECIDOS,4469,"TUBO EM AÇO INOX DE 2""","TUBO EM AÇO INOX DE 2"", SCH 40, SEM COSTURA PP",M
SIN25-004470,25,MATERIAIS FORNECIDOS,4470,"TUBO EM AÇO INOX DE 3""","TUBO EM AÇO INOX DE 3"", SCH 40, SEM COSTURA PP",M
SIN25-004471,25,MATERIAIS FORNECIDOS,4471,"TUBO EM AÇO INOX DE 4""","TUBO EM AÇO INOX DE 4"", SCH 40, SEM COSTURA PP",M
SIN25-004472,25,MATERIAIS FORNECIDOS,4472,"TUBO EM AÇO INOX DE 6""","TUBO EM AÇO INOX DE 6"", SCH 40, SEM COSTURA PP",M
SIN25-004473,25,MATERIAIS FORNECIDOS,4473,"TUBO EM AÇO INOX DE 8""","TUBO EM AÇO INOX DE 8"", SCH 40, SEM COSTURA PP",M
SIN25-004474,25,MATERIAIS FORNECIDOS,4474,TUBO EM AÇO INOX DN 75,"TUBO EM AÇO INOX DN 75, SCH 40, SEM COSTURA PP",M
SIN25-004475,25,MATERIAIS FORNECIDOS,4475,TUBO EM AÇO INOX DN 100,"TUBO EM AÇO INOX DN 100, SCH 40, SEM COSTURA PF",M
SIN25-004476,25,MATERIAIS FORNECIDOS,4476,TUBO EM AÇO INOX DN 100,"TUBO EM AÇO INOX DN 100, SCH 40, SEM COSTURA PP",M
SIN25-004477,25,MATERIAIS FORNECIDOS,4477,TUBO EM AÇO INOX DN 150,"TUBO EM AÇO INOX DN 150, SCH 40, SEM COSTURA PP",M
SIN25-004478,25,MATERIAIS FORNECIDOS,4478,TUBO EM AÇO INOX DN 200,"TUBO EM AÇO INOX DN 200, SCH 40, SEM COSTURA PF",M
SIN25-004479,25,MATERIAIS FORNECIDOS,4479,TUBO EM AÇO INOX DN 200,"TUBO EM AÇO INOX DN 200, SCH 40, SEM COSTURA PP",M
SIN25-004480,25,MATERIAIS FORNECIDOS,4480,TUBO FoFo C/ FLANGE E BOLSA JE DN 80 PN10 L=500,,UN
SIN25-004481,25,MATERIAIS FORNECIDOS,4481,TUBO FoFo C/ FLANGE E PONTA JE DN 80 PN10 L=500,,UN
SIN25-004482,25,MATERIAIS FORNECIDOS,4482,TUBO FoFo C/ FLANGES DN 50 PN10,TUBO FoFo C/ FLANGES DN 50 PN10 - L= 250,UN
SIN25-004483,25,MATERIAIS FORNECIDOS,4483,TUBO FoFo C/ FLANGES DN 50 PN10,TUBO FoFo C/ FLANGES DN 50 PN10 - L= 500,UN
SIN25-004484,25,MATERIAIS FORNECIDOS,4484,TUBO FoFo C/ FLANGES DN 100 PN10,TUBO FoFo C/ FLANGES DN 100 PN10 - L= 250,UN
SIN25-004485,25,MATERIAIS FORNECIDOS,4485,TUBO FoFo C/ FLANGES DN 100 PN10,TUBO FoFo C/ FLANGES DN 100 PN10 - L= 500,UN
SIN25-004486,25,MATERIAIS FORNECIDOS,4486,TUBO FoFo C/ FLANGES DN 100 PN10,TUBO FoFo C/ FLANGES DN 100 PN10 - L=1000,UN
SIN25-004487,25,MATERIAIS FORNECIDOS,4487,TUBO FoFo C/ FLANGES DN 100 PN10,TUBO FoFo C/ FLANGES DN 100 PN10 - L=1500,UN
SIN25-004488,25,MATERIAIS FORNECIDOS,4488,TUBO FoFo C/ FLANGES DN 100 PN10,TUBO FoFo C/ FLANGES DN 100 PN10 - L=2000,UN
SIN25-004489,25,MATERIAIS FORNECIDOS,4489,TUBO FoFo C/ FLANGES DN 100 PN10,TUBO FoFo C/ FLANGES DN 100 PN10 - L=2500,UN
